timestamp,total
2026-05-25 14:49:09+00:00,14071.0
2026-05-25 14:49:24+00:00,14895.0
2026-05-25 14:49:39+00:00,16519.0
2026-05-25 14:49:54+00:00,17312.0
2026-05-25 14:50:09+00:00,18903.0
2026-05-25 14:50:24+00:00,19714.0
2026-05-25 14:50:39+00:00,21254.0
2026-05-25 14:50:54+00:00,22012.0
2026-05-25 14:51:09+00:00,23392.0
2026-05-25 14:51:24+00:00,24167.0
2026-05-25 14:51:39+00:00,25687.0
2026-05-25 14:51:54+00:00,26345.0
2026-05-25 14:52:09+00:00,27870.0
2026-05-25 14:52:24+00:00,28672.0
2026-05-25 14:52:39+00:00,30244.0
2026-05-25 14:52:54+00:00,31045.0
2026-05-25 14:53:09+00:00,32696.0
2026-05-25 14:53:24+00:00,33531.0
2026-05-25 14:53:39+00:00,35202.0
2026-05-25 14:53:54+00:00,35899.0
2026-05-25 14:54:09+00:00,37018.0
2026-05-25 14:54:24+00:00,37425.0
2026-05-25 14:54:39+00:00,38238.0
2026-05-25 14:54:54+00:00,38583.0
2026-05-25 14:55:09+00:00,39735.0
2026-05-25 14:55:24+00:00,40362.0
2026-05-25 14:55:39+00:00,41811.0
2026-05-25 14:55:54+00:00,13.0
2026-05-25 14:56:09+00:00,107.0
2026-05-25 14:56:24+00:00,153.0
2026-05-25 14:56:39+00:00,246.0
2026-05-25 14:56:54+00:00,293.0
2026-05-25 14:57:09+00:00,386.0
2026-05-25 14:57:24+00:00,433.0
2026-05-25 14:57:39+00:00,1151.0
2026-05-25 14:57:54+00:00,1932.0
2026-05-25 14:58:09+00:00,3546.0
2026-05-25 14:58:24+00:00,4389.0
2026-05-25 14:58:39+00:00,6047.0
2026-05-25 14:58:54+00:00,6874.0
2026-05-25 14:59:09+00:00,8359.0
2026-05-25 14:59:24+00:00,9126.0
2026-05-25 14:59:39+00:00,10609.0
2026-05-25 14:59:54+00:00,11426.0
2026-05-25 15:00:09+00:00,13023.0
2026-05-25 15:00:24+00:00,13830.0
2026-05-25 15:00:39+00:00,15267.0
2026-05-25 15:00:54+00:00,15925.0
2026-05-25 15:01:09+00:00,17246.0
2026-05-25 15:01:24+00:00,17890.0
2026-05-25 15:01:39+00:00,19038.0
2026-05-25 15:01:54+00:00,19629.0
2026-05-25 15:02:09+00:00,20769.0
2026-05-25 15:02:24+00:00,21447.0
2026-05-25 15:02:39+00:00,22754.0
2026-05-25 15:02:54+00:00,23328.0
2026-05-25 15:03:09+00:00,24646.0
2026-05-25 15:03:24+00:00,25342.0
2026-05-25 15:03:39+00:00,26527.0
2026-05-25 15:03:54+00:00,27226.0
2026-05-25 15:04:09+00:00,28717.0
2026-05-25 15:04:24+00:00,29521.0
2026-05-25 15:04:39+00:00,31143.0
2026-05-25 15:04:54+00:00,31951.0
2026-05-25 15:05:09+00:00,33159.0
2026-05-25 15:05:24+00:00,33734.0
2026-05-25 15:05:39+00:00,34802.0
2026-05-25 15:05:54+00:00,35340.0
2026-05-25 15:06:09+00:00,36424.0
2026-05-25 15:06:24+00:00,37216.0
2026-05-25 15:06:39+00:00,38855.0
2026-05-25 15:06:54+00:00,39523.0
2026-05-25 15:07:09+00:00,44.0
2026-05-25 15:07:24+00:00,91.0
2026-05-25 15:07:39+00:00,184.0
2026-05-25 15:07:54+00:00,230.0
2026-05-25 15:08:09+00:00,324.0
2026-05-25 15:08:24+00:00,371.0
2026-05-25 15:08:39+00:00,224.0
2026-05-25 15:08:54+00:00,690.0
2026-05-25 15:09:09+00:00,2349.0
2026-05-25 15:09:24+00:00,3130.0
2026-05-25 15:09:39+00:00,4715.0
2026-05-25 15:09:54+00:00,5469.0
2026-05-25 15:10:09+00:00,7081.0
2026-05-25 15:10:24+00:00,7875.0
2026-05-25 15:10:39+00:00,9360.0
2026-05-25 15:10:54+00:00,10189.0
2026-05-25 15:11:09+00:00,11760.0
2026-05-25 15:11:24+00:00,12482.0
2026-05-25 15:11:39+00:00,13981.0
2026-05-25 15:11:54+00:00,14650.0
2026-05-25 15:12:09+00:00,16155.0
2026-05-25 15:12:24+00:00,16892.0
2026-05-25 15:12:39+00:00,18126.0
2026-05-25 15:12:54+00:00,18630.0
2026-05-25 15:13:09+00:00,19893.0
2026-05-25 15:13:24+00:00,20531.0
2026-05-25 15:13:39+00:00,21885.0
2026-05-25 15:13:54+00:00,22549.0
2026-05-25 15:14:09+00:00,23870.0
2026-05-25 15:14:24+00:00,24497.0
2026-05-25 15:14:39+00:00,25900.0
2026-05-25 15:14:54+00:00,26657.0
2026-05-25 15:15:09+00:00,28084.0
2026-05-25 15:15:24+00:00,28847.0
2026-05-25 15:15:39+00:00,30450.0
2026-05-25 15:15:54+00:00,31267.0
2026-05-25 15:16:09+00:00,32874.0
2026-05-25 15:16:24+00:00,33477.0
2026-05-25 15:16:39+00:00,34584.0
2026-05-25 15:16:54+00:00,35153.0
2026-05-25 15:17:09+00:00,36258.0
2026-05-25 15:17:24+00:00,36764.0
2026-05-25 15:17:39+00:00,38332.0
2026-05-25 15:17:54+00:00,39169.0
2026-05-25 15:18:09+00:00,40792.0
2026-05-25 15:18:24+00:00,35.0
2026-05-25 15:18:39+00:00,129.0
2026-05-25 15:18:54+00:00,176.0
2026-05-25 15:19:09+00:00,270.0
2026-05-25 15:19:24+00:00,317.0
2026-05-25 15:19:39+00:00,411.0
2026-05-25 15:19:54+00:00,55.0
2026-05-25 15:20:09+00:00,1572.0
2026-05-25 15:20:24+00:00,2356.0
2026-05-25 15:20:39+00:00,3989.0
2026-05-25 15:20:54+00:00,4817.0
2026-05-25 15:21:09+00:00,6437.0
2026-05-25 15:21:24+00:00,7261.0
2026-05-25 15:21:39+00:00,8848.0
2026-05-25 15:21:54+00:00,9613.0
2026-05-25 15:22:09+00:00,11211.0
2026-05-25 15:22:24+00:00,12057.0
2026-05-25 15:22:39+00:00,13741.0
2026-05-25 15:22:54+00:00,14547.0
2026-05-25 15:23:09+00:00,16197.0
2026-05-25 15:23:24+00:00,17011.0
2026-05-25 15:23:39+00:00,18631.0
2026-05-25 15:23:54+00:00,19450.0
2026-05-25 15:24:09+00:00,21037.0
2026-05-25 15:24:24+00:00,21672.0
2026-05-25 15:24:39+00:00,23010.0
2026-05-25 15:24:54+00:00,23789.0
2026-05-25 15:25:09+00:00,25253.0
2026-05-25 15:25:24+00:00,25981.0
2026-05-25 15:25:39+00:00,27499.0
2026-05-25 15:25:54+00:00,28245.0
2026-05-25 15:26:09+00:00,29345.0
2026-05-25 15:26:24+00:00,30058.0
2026-05-25 15:26:39+00:00,31676.0
2026-05-25 15:26:54+00:00,32519.0
2026-05-25 15:27:09+00:00,34185.0
2026-05-25 15:27:24+00:00,35013.0
2026-05-25 15:27:39+00:00,36249.0
2026-05-25 15:27:54+00:00,36865.0
2026-05-25 15:28:09+00:00,38051.0
2026-05-25 15:28:24+00:00,38607.0
2026-05-25 15:28:39+00:00,39998.0
2026-05-25 15:28:54+00:00,40840.0
2026-05-25 15:29:09+00:00,42402.0
2026-05-25 15:29:24+00:00,43195.0
2026-05-25 15:29:39+00:00,76.0
2026-05-25 15:29:54+00:00,123.0
2026-05-25 15:30:09+00:00,217.0
2026-05-25 15:30:24+00:00,263.0
2026-05-25 15:30:39+00:00,357.0
2026-05-25 15:30:54+00:00,404.0
2026-05-25 15:31:09+00:00,787.0
2026-05-25 15:31:24+00:00,1611.0
2026-05-25 15:31:39+00:00,3260.0
2026-05-25 15:31:54+00:00,4085.0
2026-05-25 15:32:09+00:00,5736.0
2026-05-25 15:32:24+00:00,6557.0
2026-05-25 15:32:39+00:00,8200.0
2026-05-25 15:32:54+00:00,9024.0
2026-05-25 15:33:09+00:00,10696.0
2026-05-25 15:33:24+00:00,11530.0
2026-05-25 15:33:39+00:00,13211.0
2026-05-25 15:33:54+00:00,14044.0
2026-05-25 15:34:09+00:00,15702.0
2026-05-25 15:34:24+00:00,16534.0
2026-05-25 15:34:39+00:00,18185.0
2026-05-25 15:34:54+00:00,18980.0
2026-05-25 15:35:09+00:00,20578.0
2026-05-25 15:35:24+00:00,21404.0
2026-05-25 15:35:39+00:00,22983.0
2026-05-25 15:35:54+00:00,23748.0
2026-05-25 15:36:09+00:00,25261.0
2026-05-25 15:36:24+00:00,26023.0
2026-05-25 15:36:39+00:00,27503.0
2026-05-25 15:36:54+00:00,28277.0
2026-05-25 15:37:09+00:00,29811.0
2026-05-25 15:37:24+00:00,30582.0
2026-05-25 15:37:39+00:00,32224.0
2026-05-25 15:37:54+00:00,33061.0
2026-05-25 15:38:09+00:00,34694.0
2026-05-25 15:38:24+00:00,35533.0
2026-05-25 15:38:39+00:00,36952.0
2026-05-25 15:38:54+00:00,37585.0
2026-05-25 15:39:09+00:00,38828.0
2026-05-25 15:39:24+00:00,39364.0
2026-05-25 15:39:39+00:00,40632.0
2026-05-25 15:39:54+00:00,41416.0
2026-05-25 15:40:09+00:00,43081.0
2026-05-25 15:40:24+00:00,43914.0
2026-05-25 15:40:39+00:00,49.0
2026-05-25 15:40:54+00:00,96.0
2026-05-25 15:41:09+00:00,190.0
2026-05-25 15:41:24+00:00,237.0
2026-05-25 15:41:39+00:00,331.0
2026-05-25 15:41:54+00:00,378.0
2026-05-25 15:42:09+00:00,293.0
2026-05-25 15:42:24+00:00,1114.0
2026-05-25 15:42:39+00:00,2780.0
2026-05-25 15:42:54+00:00,3618.0
2026-05-25 15:43:09+00:00,5295.0
2026-05-25 15:43:24+00:00,6124.0
2026-05-25 15:43:39+00:00,7794.0
2026-05-25 15:43:54+00:00,8602.0
2026-05-25 15:44:09+00:00,10256.0
2026-05-25 15:44:24+00:00,11096.0
2026-05-25 15:44:39+00:00,12762.0
2026-05-25 15:44:54+00:00,13585.0
2026-05-25 15:45:09+00:00,15224.0
2026-05-25 15:45:24+00:00,16048.0
2026-05-25 15:45:39+00:00,17486.0
2026-05-25 15:45:54+00:00,18273.0
2026-05-25 15:46:09+00:00,19810.0
2026-05-25 15:46:24+00:00,20554.0
2026-05-25 15:46:39+00:00,22101.0
2026-05-25 15:46:54+00:00,22905.0
2026-05-25 15:47:09+00:00,24418.0
2026-05-25 15:47:24+00:00,25142.0
2026-05-25 15:47:39+00:00,26646.0
2026-05-25 15:47:54+00:00,27433.0
2026-05-25 15:48:09+00:00,28933.0
2026-05-25 15:48:24+00:00,29704.0
2026-05-25 15:48:39+00:00,31297.0
2026-05-25 15:48:54+00:00,32122.0
2026-05-25 15:49:09+00:00,33764.0
2026-05-25 15:49:24+00:00,34602.0
2026-05-25 15:49:39+00:00,36237.0
2026-05-25 15:49:54+00:00,36786.0
2026-05-25 15:50:09+00:00,38010.0
2026-05-25 15:50:24+00:00,38608.0
2026-05-25 15:50:39+00:00,39800.0
2026-05-25 15:50:54+00:00,40441.0
2026-05-25 15:51:09+00:00,42107.0
2026-05-25 15:51:24+00:00,42949.0
2026-05-25 15:51:39+00:00,21.0
2026-05-25 15:51:54+00:00,68.0
2026-05-25 15:52:09+00:00,162.0
2026-05-25 15:52:24+00:00,209.0
2026-05-25 15:52:39+00:00,303.0
2026-05-25 15:52:54+00:00,350.0
2026-05-25 15:53:09+00:00,444.0
2026-05-25 15:53:24+00:00,632.0
2026-05-25 15:53:39+00:00,2266.0
2026-05-25 15:53:54+00:00,3072.0
2026-05-25 15:54:09+00:00,4717.0
2026-05-25 15:54:24+00:00,5534.0
2026-05-25 15:54:39+00:00,7191.0
2026-05-25 15:54:54+00:00,8010.0
2026-05-25 15:55:09+00:00,9670.0
2026-05-25 15:55:24+00:00,10502.0
2026-05-25 15:55:39+00:00,12185.0
2026-05-25 15:55:54+00:00,13017.0
2026-05-25 15:56:09+00:00,14681.0
2026-05-25 15:56:24+00:00,15527.0
2026-05-25 15:56:39+00:00,17170.0
2026-05-25 15:56:54+00:00,17961.0
2026-05-25 15:57:09+00:00,19570.0
2026-05-25 15:57:24+00:00,20373.0
2026-05-25 15:57:39+00:00,21946.0
2026-05-25 15:57:54+00:00,22743.0
2026-05-25 15:58:09+00:00,24262.0
2026-05-25 15:58:24+00:00,25012.0
2026-05-25 15:58:39+00:00,26485.0
2026-05-25 15:58:54+00:00,27265.0
2026-05-25 15:59:09+00:00,28705.0
2026-05-25 15:59:24+00:00,29393.0
2026-05-25 15:59:39+00:00,30957.0
2026-05-25 15:59:54+00:00,31778.0
2026-05-25 16:00:09+00:00,33415.0
2026-05-25 16:00:24+00:00,34252.0
2026-05-25 16:00:39+00:00,35902.0
2026-05-25 16:00:54+00:00,36493.0
2026-05-25 16:01:09+00:00,37358.0
2026-05-25 16:01:24+00:00,37796.0
2026-05-25 16:01:39+00:00,38732.0
2026-05-25 16:01:54+00:00,39304.0
2026-05-25 16:02:09+00:00,40899.0
2026-05-25 16:02:24+00:00,41732.0
2026-05-25 16:02:54+00:00,37.0
2026-05-25 16:03:09+00:00,131.0
2026-05-25 16:03:24+00:00,178.0
2026-05-25 16:03:39+00:00,272.0
2026-05-25 16:03:54+00:00,319.0
2026-05-25 16:04:09+00:00,412.0
2026-05-25 16:04:24+00:00,179.0
2026-05-25 16:04:39+00:00,1830.0
2026-05-25 16:04:54+00:00,2638.0
2026-05-25 16:05:09+00:00,4283.0
2026-05-25 16:05:24+00:00,5131.0
2026-05-25 16:05:39+00:00,6822.0
2026-05-25 16:05:54+00:00,7652.0
2026-05-25 16:06:09+00:00,9316.0
2026-05-25 16:06:24+00:00,10149.0
2026-05-25 16:06:39+00:00,11816.0
2026-05-25 16:06:54+00:00,12656.0
2026-05-25 16:07:09+00:00,14351.0
2026-05-25 16:07:24+00:00,15197.0
2026-05-25 16:07:39+00:00,16876.0
2026-05-25 16:07:54+00:00,17696.0
2026-05-25 16:08:09+00:00,19153.0
2026-05-25 16:08:24+00:00,19903.0
2026-05-25 16:08:39+00:00,21473.0
2026-05-25 16:08:54+00:00,22245.0
2026-05-25 16:09:09+00:00,23711.0
2026-05-25 16:09:24+00:00,24490.0
2026-05-25 16:09:39+00:00,26024.0
2026-05-25 16:09:54+00:00,26703.0
2026-05-25 16:10:09+00:00,28117.0
2026-05-25 16:10:24+00:00,28914.0
2026-05-25 16:10:39+00:00,30481.0
2026-05-25 16:10:54+00:00,31264.0
2026-05-25 16:11:09+00:00,32907.0
2026-05-25 16:11:24+00:00,33743.0
2026-05-25 16:11:39+00:00,35394.0
2026-05-25 16:11:54+00:00,36031.0
2026-05-25 16:12:09+00:00,37055.0
2026-05-25 16:12:24+00:00,37619.0
2026-05-25 16:12:39+00:00,38830.0
2026-05-25 16:12:54+00:00,39427.0
2026-05-25 16:13:09+00:00,40929.0
2026-05-25 16:13:24+00:00,41764.0
2026-05-25 16:13:39+00:00,43416.0
2026-05-25 16:13:54+00:00,16.0
2026-05-25 16:14:09+00:00,110.0
2026-05-25 16:14:24+00:00,157.0
2026-05-25 16:14:39+00:00,251.0
2026-05-25 16:14:54+00:00,297.0
2026-05-25 16:15:09+00:00,391.0
2026-05-25 16:15:24+00:00,438.0
2026-05-25 16:15:39+00:00,1392.0
2026-05-25 16:15:54+00:00,2218.0
2026-05-25 16:16:09+00:00,3854.0
2026-05-25 16:16:24+00:00,4670.0
2026-05-25 16:16:39+00:00,6308.0
2026-05-25 16:16:54+00:00,7131.0
2026-05-25 16:17:09+00:00,8790.0
2026-05-25 16:17:24+00:00,9629.0
2026-05-25 16:17:39+00:00,11303.0
2026-05-25 16:17:54+00:00,12151.0
2026-05-25 16:18:09+00:00,13845.0
2026-05-25 16:18:24+00:00,14642.0
2026-05-25 16:18:39+00:00,16253.0
2026-05-25 16:18:54+00:00,17072.0
2026-05-25 16:19:09+00:00,18639.0
2026-05-25 16:19:24+00:00,19468.0
2026-05-25 16:19:39+00:00,21026.0
2026-05-25 16:19:54+00:00,21785.0
2026-05-25 16:20:09+00:00,23356.0
2026-05-25 16:20:24+00:00,24150.0
2026-05-25 16:20:39+00:00,25667.0
2026-05-25 16:20:54+00:00,26405.0
2026-05-25 16:21:09+00:00,27879.0
2026-05-25 16:21:24+00:00,28665.0
2026-05-25 16:21:39+00:00,30229.0
2026-05-25 16:21:54+00:00,31031.0
2026-05-25 16:22:09+00:00,32664.0
2026-05-25 16:22:24+00:00,33492.0
2026-05-25 16:22:39+00:00,35164.0
2026-05-25 16:22:54+00:00,36010.0
2026-05-25 16:23:09+00:00,37308.0
2026-05-25 16:23:24+00:00,37878.0
2026-05-25 16:23:39+00:00,39092.0
2026-05-25 16:23:54+00:00,39716.0
2026-05-25 16:24:09+00:00,41061.0
2026-05-25 16:24:24+00:00,41896.0
2026-05-25 16:24:39+00:00,43577.0
2026-05-25 16:24:54+00:00,44396.0
2026-05-25 16:25:09+00:00,83.0
2026-05-25 16:25:24+00:00,130.0
2026-05-25 16:25:39+00:00,224.0
2026-05-25 16:25:54+00:00,271.0
2026-05-25 16:26:09+00:00,365.0
2026-05-25 16:26:24+00:00,412.0
2026-05-25 16:26:39+00:00,866.0
2026-05-25 16:26:54+00:00,1710.0
2026-05-25 16:27:09+00:00,3385.0
2026-05-25 16:27:24+00:00,4199.0
2026-05-25 16:27:39+00:00,5834.0
2026-05-25 16:27:54+00:00,6664.0
