timestamp,total
2026-05-25 15:06:09+00:00,171061.0
2026-05-25 15:06:24+00:00,173101.0
2026-05-25 15:06:39+00:00,174852.0
2026-05-25 15:06:54+00:00,175497.0
2026-05-25 15:07:09+00:00,25.0
2026-05-25 15:07:24+00:00,363.0
2026-05-25 15:07:39+00:00,1298.0
2026-05-25 15:07:54+00:00,1768.0
2026-05-25 15:08:09+00:00,2713.0
2026-05-25 15:08:24+00:00,3183.0
2026-05-25 15:08:39+00:00,0.0
2026-05-25 15:08:54+00:00,0.0
2026-05-25 15:09:09+00:00,0.0
2026-05-25 15:09:24+00:00,0.0
2026-05-25 15:09:39+00:00,0.0
2026-05-25 15:09:54+00:00,0.0
2026-05-25 15:10:09+00:00,0.0
2026-05-25 15:10:24+00:00,160.0
2026-05-25 15:10:39+00:00,980.0
2026-05-25 15:10:54+00:00,1245.0
2026-05-25 15:11:09+00:00,1926.0
2026-05-25 15:11:24+00:00,2623.0
2026-05-25 15:11:39+00:00,5710.0
2026-05-25 15:11:54+00:00,7958.0
2026-05-25 15:12:09+00:00,14379.0
2026-05-25 15:12:24+00:00,18407.0
2026-05-25 15:12:39+00:00,24876.0
2026-05-25 15:12:54+00:00,28872.0
2026-05-25 15:13:09+00:00,38859.0
2026-05-25 15:13:24+00:00,44525.0
2026-05-25 15:13:39+00:00,57402.0
2026-05-25 15:13:54+00:00,64160.0
2026-05-25 15:14:09+00:00,78598.0
2026-05-25 15:14:24+00:00,85743.0
2026-05-25 15:14:39+00:00,100264.0
2026-05-25 15:14:54+00:00,106793.0
2026-05-25 15:15:09+00:00,117461.0
2026-05-25 15:15:24+00:00,121867.0
2026-05-25 15:15:39+00:00,126776.0
2026-05-25 15:15:54+00:00,127127.0
2026-05-25 15:16:09+00:00,128534.0
2026-05-25 15:16:24+00:00,135271.0
2026-05-25 15:16:39+00:00,148368.0
2026-05-25 15:16:54+00:00,155056.0
2026-05-25 15:17:09+00:00,168290.0
2026-05-25 15:17:24+00:00,174319.0
2026-05-25 15:17:39+00:00,180093.0
2026-05-25 15:17:54+00:00,180973.0
2026-05-25 15:18:09+00:00,182134.0
2026-05-25 15:18:24+00:00,28.0
2026-05-25 15:18:39+00:00,852.0
2026-05-25 15:18:54+00:00,1324.0
2026-05-25 15:19:09+00:00,2267.0
2026-05-25 15:19:24+00:00,2737.0
2026-05-25 15:19:39+00:00,3679.0
2026-05-25 15:19:54+00:00,0.0
2026-05-25 15:20:09+00:00,0.0
2026-05-25 15:20:24+00:00,0.0
2026-05-25 15:20:39+00:00,0.0
2026-05-25 15:20:54+00:00,0.0
2026-05-25 15:21:09+00:00,0.0
2026-05-25 15:21:24+00:00,0.0
2026-05-25 15:21:39+00:00,605.0
2026-05-25 15:21:54+00:00,1017.0
2026-05-25 15:22:09+00:00,1470.0
2026-05-25 15:22:24+00:00,1974.0
2026-05-25 15:22:39+00:00,4121.0
2026-05-25 15:22:54+00:00,6032.0
2026-05-25 15:23:09+00:00,11589.0
2026-05-25 15:23:24+00:00,15220.0
2026-05-25 15:23:39+00:00,24068.0
2026-05-25 15:23:54+00:00,29013.0
2026-05-25 15:24:09+00:00,39962.0
2026-05-25 15:24:24+00:00,45215.0
2026-05-25 15:24:39+00:00,57391.0
2026-05-25 15:24:54+00:00,64425.0
2026-05-25 15:25:09+00:00,79081.0
2026-05-25 15:25:24+00:00,86875.0
2026-05-25 15:25:39+00:00,102994.0
2026-05-25 15:25:54+00:00,109841.0
2026-05-25 15:26:09+00:00,118694.0
2026-05-25 15:26:24+00:00,123721.0
2026-05-25 15:26:39+00:00,131451.0
2026-05-25 15:26:54+00:00,133243.0
2026-05-25 15:27:09+00:00,133906.0
2026-05-25 15:27:24+00:00,135166.0
2026-05-25 15:27:39+00:00,148810.0
2026-05-25 15:27:54+00:00,155906.0
2026-05-25 15:28:09+00:00,169538.0
2026-05-25 15:28:24+00:00,176085.0
2026-05-25 15:28:39+00:00,187966.0
2026-05-25 15:28:54+00:00,188856.0
2026-05-25 15:29:09+00:00,190483.0
2026-05-25 15:29:24+00:00,190761.0
2026-05-25 15:29:39+00:00,316.0
2026-05-25 15:29:54+00:00,789.0
2026-05-25 15:30:09+00:00,1729.0
2026-05-25 15:30:24+00:00,2199.0
2026-05-25 15:30:39+00:00,3141.0
2026-05-25 15:30:54+00:00,3611.0
2026-05-25 15:31:09+00:00,0.0
2026-05-25 15:31:24+00:00,0.0
2026-05-25 15:31:39+00:00,0.0
2026-05-25 15:31:54+00:00,0.0
2026-05-25 15:32:09+00:00,0.0
2026-05-25 15:32:24+00:00,0.0
2026-05-25 15:32:39+00:00,265.0
2026-05-25 15:32:54+00:00,709.0
2026-05-25 15:33:09+00:00,1348.0
2026-05-25 15:33:24+00:00,1618.0
2026-05-25 15:33:39+00:00,3092.0
2026-05-25 15:33:54+00:00,4550.0
2026-05-25 15:34:09+00:00,9228.0
2026-05-25 15:34:24+00:00,12420.0
2026-05-25 15:34:39+00:00,20552.0
2026-05-25 15:34:54+00:00,25196.0
2026-05-25 15:35:09+00:00,35583.0
2026-05-25 15:35:24+00:00,41360.0
2026-05-25 15:35:39+00:00,53879.0
2026-05-25 15:35:54+00:00,60641.0
2026-05-25 15:36:09+00:00,75009.0
2026-05-25 15:36:24+00:00,82672.0
2026-05-25 15:36:39+00:00,98524.0
2026-05-25 15:36:54+00:00,106404.0
2026-05-25 15:37:09+00:00,119857.0
2026-05-25 15:37:24+00:00,125555.0
2026-05-25 15:37:39+00:00,134975.0
2026-05-25 15:37:54+00:00,137874.0
2026-05-25 15:38:09+00:00,139496.0
2026-05-25 15:38:24+00:00,139886.0
2026-05-25 15:38:39+00:00,149391.0
2026-05-25 15:38:54+00:00,156608.0
2026-05-25 15:39:09+00:00,170798.0
2026-05-25 15:39:24+00:00,177172.0
2026-05-25 15:39:39+00:00,191559.0
2026-05-25 15:39:54+00:00,194727.0
2026-05-25 15:40:09+00:00,196507.0
2026-05-25 15:40:24+00:00,197322.0
2026-05-25 15:40:39+00:00,97.0
2026-05-25 15:40:54+00:00,529.0
2026-05-25 15:41:09+00:00,1469.0
2026-05-25 15:41:24+00:00,1939.0
2026-05-25 15:41:39+00:00,2880.0
2026-05-25 15:41:54+00:00,3354.0
2026-05-25 15:42:09+00:00,0.0
2026-05-25 15:42:24+00:00,0.0
2026-05-25 15:42:39+00:00,0.0
2026-05-25 15:42:54+00:00,0.0
2026-05-25 15:43:09+00:00,0.0
2026-05-25 15:43:24+00:00,0.0
2026-05-25 15:43:39+00:00,0.0
2026-05-25 15:43:54+00:00,405.0
2026-05-25 15:44:09+00:00,1295.0
2026-05-25 15:44:24+00:00,1395.0
2026-05-25 15:44:39+00:00,2423.0
2026-05-25 15:44:54+00:00,3491.0
2026-05-25 15:45:09+00:00,7371.0
2026-05-25 15:45:24+00:00,10170.0
2026-05-25 15:45:39+00:00,16644.0
2026-05-25 15:45:54+00:00,20970.0
2026-05-25 15:46:09+00:00,30561.0
2026-05-25 15:46:24+00:00,35890.0
2026-05-25 15:46:39+00:00,47796.0
2026-05-25 15:46:54+00:00,54352.0
2026-05-25 15:47:09+00:00,68216.0
2026-05-25 15:47:24+00:00,75564.0
2026-05-25 15:47:39+00:00,91373.0
2026-05-25 15:47:54+00:00,99706.0
2026-05-25 15:48:09+00:00,113898.0
2026-05-25 15:48:24+00:00,120162.0
2026-05-25 15:48:39+00:00,130543.0
2026-05-25 15:48:54+00:00,134413.0
2026-05-25 15:49:09+00:00,137847.0
2026-05-25 15:49:24+00:00,137973.0
2026-05-25 15:49:39+00:00,143456.0
2026-05-25 15:49:54+00:00,149944.0
2026-05-25 15:50:09+00:00,163969.0
2026-05-25 15:50:24+00:00,170821.0
2026-05-25 15:50:39+00:00,184523.0
2026-05-25 15:50:54+00:00,191477.0
2026-05-25 15:51:09+00:00,193643.0
2026-05-25 15:51:24+00:00,194528.0
2026-05-25 15:51:39+00:00,2.0
2026-05-25 15:51:54+00:00,260.0
2026-05-25 15:52:09+00:00,1200.0
2026-05-25 15:52:24+00:00,1670.0
2026-05-25 15:52:39+00:00,2608.0
2026-05-25 15:52:54+00:00,3078.0
2026-05-25 15:53:09+00:00,3808.0
2026-05-25 15:53:24+00:00,0.0
2026-05-25 15:53:39+00:00,0.0
2026-05-25 15:53:54+00:00,0.0
2026-05-25 15:54:09+00:00,0.0
2026-05-25 15:54:24+00:00,0.0
2026-05-25 15:54:39+00:00,0.0
2026-05-25 15:54:54+00:00,150.0
2026-05-25 15:55:09+00:00,1035.0
2026-05-25 15:55:24+00:00,1325.0
2026-05-25 15:55:39+00:00,2011.0
2026-05-25 15:55:54+00:00,2802.0
2026-05-25 15:56:09+00:00,6040.0
2026-05-25 15:56:24+00:00,8529.0
2026-05-25 15:56:39+00:00,15190.0
2026-05-25 15:56:54+00:00,19392.0
2026-05-25 15:57:09+00:00,28997.0
2026-05-25 15:57:24+00:00,34302.0
2026-05-25 15:57:39+00:00,45904.0
2026-05-25 15:57:54+00:00,52301.0
2026-05-25 15:58:09+00:00,65707.0
2026-05-25 15:58:24+00:00,72938.0
2026-05-25 15:58:39+00:00,88182.0
2026-05-25 15:58:54+00:00,96520.0
2026-05-25 15:59:09+00:00,111230.0
2026-05-25 15:59:24+00:00,117385.0
2026-05-25 15:59:39+00:00,128585.0
2026-05-25 15:59:54+00:00,133138.0
2026-05-25 16:00:09+00:00,138245.0
2026-05-25 16:00:24+00:00,138657.0
2026-05-25 16:00:39+00:00,139953.0
2026-05-25 16:00:54+00:00,146058.0
2026-05-25 16:01:09+00:00,156283.0
2026-05-25 16:01:24+00:00,161417.0
2026-05-25 16:01:39+00:00,172531.0
2026-05-25 16:01:54+00:00,179018.0
2026-05-25 16:02:09+00:00,184792.0
2026-05-25 16:02:24+00:00,185672.0
2026-05-25 16:02:54+00:00,45.0
2026-05-25 16:03:09+00:00,901.0
2026-05-25 16:03:24+00:00,1371.0
2026-05-25 16:03:39+00:00,2311.0
2026-05-25 16:03:54+00:00,2781.0
2026-05-25 16:04:09+00:00,3721.0
2026-05-25 16:04:24+00:00,0.0
2026-05-25 16:04:39+00:00,0.0
2026-05-25 16:04:54+00:00,0.0
2026-05-25 16:05:09+00:00,0.0
2026-05-25 16:05:24+00:00,0.0
2026-05-25 16:05:39+00:00,0.0
2026-05-25 16:05:54+00:00,0.0
2026-05-25 16:06:09+00:00,830.0
2026-05-25 16:06:24+00:00,1275.0
2026-05-25 16:06:39+00:00,1746.0
2026-05-25 16:06:54+00:00,2394.0
2026-05-25 16:07:09+00:00,5073.0
2026-05-25 16:07:24+00:00,7294.0
2026-05-25 16:07:39+00:00,13482.0
2026-05-25 16:07:54+00:00,17430.0
2026-05-25 16:08:09+00:00,25535.0
2026-05-25 16:08:24+00:00,30350.0
2026-05-25 16:08:39+00:00,41597.0
2026-05-25 16:08:54+00:00,47775.0
2026-05-25 16:09:09+00:00,60580.0
2026-05-25 16:09:24+00:00,67674.0
2026-05-25 16:09:39+00:00,83143.0
2026-05-25 16:09:54+00:00,90645.0
2026-05-25 16:10:09+00:00,105904.0
2026-05-25 16:10:24+00:00,112893.0
2026-05-25 16:10:39+00:00,124761.0
2026-05-25 16:10:54+00:00,129635.0
2026-05-25 16:11:09+00:00,136089.0
2026-05-25 16:11:24+00:00,137138.0
2026-05-25 16:11:39+00:00,137749.0
2026-05-25 16:11:54+00:00,141162.0
2026-05-25 16:12:09+00:00,153367.0
2026-05-25 16:12:24+00:00,159899.0
2026-05-25 16:12:39+00:00,173939.0
2026-05-25 16:12:54+00:00,180835.0
2026-05-25 16:13:09+00:00,189990.0
2026-05-25 16:13:24+00:00,190870.0
2026-05-25 16:13:39+00:00,192433.0
2026-05-25 16:13:54+00:00,0.0
2026-05-25 16:14:09+00:00,661.0
2026-05-25 16:14:24+00:00,1134.0
2026-05-25 16:14:39+00:00,2074.0
2026-05-25 16:14:54+00:00,2544.0
2026-05-25 16:15:09+00:00,3486.0
2026-05-25 16:15:24+00:00,3808.0
2026-05-25 16:15:39+00:00,0.0
2026-05-25 16:15:54+00:00,0.0
2026-05-25 16:16:09+00:00,0.0
2026-05-25 16:16:24+00:00,0.0
2026-05-25 16:16:39+00:00,0.0
2026-05-25 16:16:54+00:00,0.0
2026-05-25 16:17:09+00:00,582.0
2026-05-25 16:17:24+00:00,1030.0
2026-05-25 16:17:39+00:00,1521.0
2026-05-25 16:17:54+00:00,2002.0
2026-05-25 16:18:09+00:00,4088.0
2026-05-25 16:18:24+00:00,5901.0
2026-05-25 16:18:39+00:00,11342.0
2026-05-25 16:18:54+00:00,14959.0
2026-05-25 16:19:09+00:00,23585.0
2026-05-25 16:19:24+00:00,28586.0
2026-05-25 16:19:39+00:00,39475.0
2026-05-25 16:19:54+00:00,45357.0
2026-05-25 16:20:09+00:00,58402.0
2026-05-25 16:20:24+00:00,65460.0
2026-05-25 16:20:39+00:00,80366.0
2026-05-25 16:20:54+00:00,88237.0
2026-05-25 16:21:09+00:00,104057.0
2026-05-25 16:21:24+00:00,111377.0
2026-05-25 16:21:39+00:00,123958.0
2026-05-25 16:21:54+00:00,129250.0
2026-05-25 16:22:09+00:00,137161.0
2026-05-25 16:22:24+00:00,139047.0
2026-05-25 16:22:39+00:00,139746.0
2026-05-25 16:22:54+00:00,140713.0
2026-05-25 16:23:09+00:00,154905.0
2026-05-25 16:23:24+00:00,161610.0
2026-05-25 16:23:39+00:00,175538.0
2026-05-25 16:23:54+00:00,182762.0
2026-05-25 16:24:09+00:00,194729.0
2026-05-25 16:24:24+00:00,195617.0
2026-05-25 16:24:39+00:00,197397.0
2026-05-25 16:24:54+00:00,197741.0
2026-05-25 16:25:09+00:00,413.0
2026-05-25 16:25:24+00:00,885.0
2026-05-25 16:25:39+00:00,1825.0
2026-05-25 16:25:54+00:00,2295.0
2026-05-25 16:26:09+00:00,3240.0
2026-05-25 16:26:24+00:00,3710.0
2026-05-25 16:26:39+00:00,0.0
2026-05-25 16:26:54+00:00,0.0
2026-05-25 16:27:09+00:00,0.0
2026-05-25 16:27:24+00:00,0.0
2026-05-25 16:27:39+00:00,0.0
2026-05-25 16:27:54+00:00,0.0
